Time,Price,Volume,SP1,SV1,BP1,BV1,isBuy
09:10,4816.61,0,0,0,0,0,0
09:11,4816.61,0,0,0,0,0,0
09:12,4816.61,0,0,0,0,0,0
09:13,4816.61,0,0,0,0,0,0
09:14,4816.61,0,0,0,0,0,0
09:15,4816.61,0,0,0,0,0,0
09:16,4816.61,0,0,0,0,0,0
09:17,4816.61,0,0,0,0,0,0
09:18,4816.61,0,0,0,0,0,0
09:19,4816.61,0,0,0,0,0,0
09:20,4816.61,0,0,0,0,0,0
09:21,4816.61,0,0,0,0,0,0
09:22,4816.61,0,0,0,0,0,0
09:23,4816.61,0,0,0,0,0,0
09:24,4816.61,0,0,0,0,0,0
09:25,4846.66,549889,0,0,0,0,0
09:26,4846.66,549889,0,0,0,0,0
09:27,4846.66,549889,0,0,0,0,0
09:28,4846.66,549889,0,0,0,0,0
09:29,4846.66,549889,0,0,0,0,0
09:30,4850.81,1392580,0,0,0,0,0
09:31,4848.21,730259,0,0,0,0,0
09:32,4850.48,758949,0,0,0,0,0
09:33,4845.9,688550,0,0,0,0,0
09:34,4840.06,662055,0,0,0,0,0
09:35,4837.62,540085,0,0,0,0,0
09:36,4846.59,673272,0,0,0,0,0
09:37,4848.28,583206,0,0,0,0,0
09:38,4849.21,506611,0,0,0,0,0
09:39,4852.48,556971,0,0,0,0,0
09:40,4849.8,439293,0,0,0,0,0
09:41,4850.47,428494,0,0,0,0,0
09:42,4849.5,417684,0,0,0,0,0
09:43,4848.43,396142,0,0,0,0,0
09:44,4845.05,396428,0,0,0,0,0
09:45,4846.25,398408,0,0,0,0,0
09:46,4847.9,394929,0,0,0,0,0
09:47,4849.07,328872,0,0,0,0,0
09:48,4851.54,310448,0,0,0,0,0
09:49,4852.86,301828,0,0,0,0,0
09:50,4854.17,336306,0,0,0,0,0
09:51,4855.4,361315,0,0,0,0,0
09:52,4857.42,438814,0,0,0,0,0
09:53,4861,404381,0,0,0,0,0
09:54,4863.85,525397,0,0,0,0,0
09:55,4861.76,445773,0,0,0,0,0
09:56,4863.05,356137,0,0,0,0,0
09:57,4864.05,387063,0,0,0,0,0
09:58,4864.35,341842,0,0,0,0,0
09:59,4866.8,309265,0,0,0,0,0
10:00,4866.86,397820,0,0,0,0,0
10:01,4864.04,348360,0,0,0,0,0
10:02,4864.37,310410,0,0,0,0,0
10:03,4867.57,317817,0,0,0,0,0
10:04,4867.83,341731,0,0,0,0,0
10:05,4867.91,313240,0,0,0,0,0
10:06,4867.26,331260,0,0,0,0,0
10:07,4867.42,260672,0,0,0,0,0
10:08,4865.94,331728,0,0,0,0,0
10:09,4863.61,283780,0,0,0,0,0
10:10,4866.37,325096,0,0,0,0,0
10:11,4866.38,298288,0,0,0,0,0
10:12,4867.9,290996,0,0,0,0,0
10:13,4870.23,267676,0,0,0,0,0
10:14,4870.42,261374,0,0,0,0,0
10:15,4866.96,298394,0,0,0,0,0
10:16,4867.42,268200,0,0,0,0,0
10:17,4867.98,215624,0,0,0,0,0
10:18,4866.68,264624,0,0,0,0,0
10:19,4865.09,253604,0,0,0,0,0
10:20,4863.71,278426,0,0,0,0,0
10:21,4865.12,243862,0,0,0,0,0
10:22,4866.33,251538,0,0,0,0,0
10:23,4867.72,301314,0,0,0,0,0
10:24,4868.56,251872,0,0,0,0,0
10:25,4870.16,238712,0,0,0,0,0
10:26,4872.08,300868,0,0,0,0,0
10:27,4873.72,277590,0,0,0,0,0
10:28,4874.44,280242,0,0,0,0,0
10:29,4873.54,232676,0,0,0,0,0
10:30,4874.77,327124,0,0,0,0,0
10:31,4875.19,215900,0,0,0,0,0
10:32,4874.94,228290,0,0,0,0,0
10:33,4874.44,227000,0,0,0,0,0
10:34,4875.48,228758,0,0,0,0,0
10:35,4879.12,324486,0,0,0,0,0
10:36,4878.98,285086,0,0,0,0,0
10:37,4878.9,280992,0,0,0,0,0
10:38,4879.04,255104,0,0,0,0,0
10:39,4880.39,217842,0,0,0,0,0
10:40,4880.75,270582,0,0,0,0,0
10:41,4883.17,293128,0,0,0,0,0
10:42,4882.36,297842,0,0,0,0,0
10:43,4882.79,254118,0,0,0,0,0
10:44,4882.73,206680,0,0,0,0,0
10:45,4883.72,221500,0,0,0,0,0
10:46,4879.2,313206,0,0,0,0,0
10:47,4875.96,255158,0,0,0,0,0
10:48,4874.51,299972,0,0,0,0,0
10:49,4871.9,286676,0,0,0,0,0
10:50,4870.9,280066,0,0,0,0,0
10:51,4873.92,224994,0,0,0,0,0
10:52,4873.45,182272,0,0,0,0,0
10:53,4874.02,165432,0,0,0,0,0
10:54,4872.11,179560,0,0,0,0,0
10:55,4873.73,203846,0,0,0,0,0
10:56,4874.2,202110,0,0,0,0,0
10:57,4876.77,216934,0,0,0,0,0
10:58,4876.09,194494,0,0,0,0,0
10:59,4877.66,188402,0,0,0,0,0
11:00,4878.03,176086,0,0,0,0,0
11:01,4878.91,182074,0,0,0,0,0
11:02,4882.66,222918,0,0,0,0,0
11:03,4880.7,229072,0,0,0,0,0
11:04,4880.18,153754,0,0,0,0,0
11:05,4879.49,158784,0,0,0,0,0
11:06,4877.94,153214,0,0,0,0,0
11:07,4877.82,171854,0,0,0,0,0
11:08,4877.13,159834,0,0,0,0,0
11:09,4879.12,147434,0,0,0,0,0
11:10,4881.91,204666,0,0,0,0,0
11:11,4882.02,188068,0,0,0,0,0
11:12,4882.95,183600,0,0,0,0,0
11:13,4883.08,175684,0,0,0,0,0
11:14,4883.21,154020,0,0,0,0,0
11:15,4883.86,137456,0,0,0,0,0
11:16,4884.06,161752,0,0,0,0,0
11:17,4883.16,152932,0,0,0,0,0
11:18,4884.75,178488,0,0,0,0,0
11:19,4884.81,152832,0,0,0,0,0
11:20,4884.11,168772,0,0,0,0,0
11:21,4882.84,170528,0,0,0,0,0
11:22,4882.6,195992,0,0,0,0,0
11:23,4881,176716,0,0,0,0,0
11:24,4879.59,183860,0,0,0,0,0
11:25,4879.26,149400,0,0,0,0,0
11:26,4876.6,198188,0,0,0,0,0
11:27,4875.61,205860,0,0,0,0,0
11:28,4875.37,150056,0,0,0,0,0
11:29,4875.41,127188,0,0,0,0,0
11:30,4875.09,6964,0,0,0,0,0
13:00,4879.3,459844,0,0,0,0,0
13:01,4878.47,152088,0,0,0,0,0
13:02,4876.84,161120,0,0,0,0,0
13:03,4877.83,148468,0,0,0,0,0
13:04,4879.72,153044,0,0,0,0,0
13:05,4880.32,146404,0,0,0,0,0
13:06,4880.39,168840,0,0,0,0,0
13:07,4881.33,180700,0,0,0,0,0
13:08,4881.32,150464,0,0,0,0,0
13:09,4880.26,146036,0,0,0,0,0
13:10,4876.74,193152,0,0,0,0,0
13:11,4876.7,160880,0,0,0,0,0
13:12,4876.27,133664,0,0,0,0,0
13:13,4876.85,150120,0,0,0,0,0
13:14,4873.6,206600,0,0,0,0,0
13:15,4874.16,164196,0,0,0,0,0
13:16,4875.05,160960,0,0,0,0,0
13:17,4875.59,173924,0,0,0,0,0
13:18,4876.46,171616,0,0,0,0,0
13:19,4876.85,183640,0,0,0,0,0
13:20,4876.2,162904,0,0,0,0,0
13:21,4876.48,180216,0,0,0,0,0
13:22,4876.08,164336,0,0,0,0,0
13:23,4876.81,163732,0,0,0,0,0
13:24,4877.26,147196,0,0,0,0,0
13:25,4877.3,142192,0,0,0,0,0
13:26,4877.2,153624,0,0,0,0,0
13:27,4876.58,147444,0,0,0,0,0
13:28,4876.16,155436,0,0,0,0,0
13:29,4874.45,150128,0,0,0,0,0
13:30,4874.56,171208,0,0,0,0,0
13:31,4873.96,193720,0,0,0,0,0
13:32,4873.97,161896,0,0,0,0,0
13:33,4873.58,197296,0,0,0,0,0
13:34,4873.22,167208,0,0,0,0,0
13:35,4872.95,142280,0,0,0,0,0
13:36,4873.76,136796,0,0,0,0,0
13:37,4873.81,143012,0,0,0,0,0
13:38,4874.01,145860,0,0,0,0,0
13:39,4875.2,149292,0,0,0,0,0
13:40,4875.03,134000,0,0,0,0,0
13:41,4875.79,139416,0,0,0,0,0
13:42,4876.53,131912,0,0,0,0,0
13:43,4876.57,137448,0,0,0,0,0
13:44,4876.87,131060,0,0,0,0,0
13:45,4877.1,172232,0,0,0,0,0
13:46,4878.64,183424,0,0,0,0,0
13:47,4879.13,166896,0,0,0,0,0
13:48,4879.04,142204,0,0,0,0,0
13:49,4879.37,152224,0,0,0,0,0
13:50,4881.85,223612,0,0,0,0,0
13:51,4882.75,169688,0,0,0,0,0
13:52,4881.38,179492,0,0,0,0,0
13:53,4881.14,161348,0,0,0,0,0
13:54,4881.1,146252,0,0,0,0,0
13:55,4881.79,133800,0,0,0,0,0
13:56,4881.73,141036,0,0,0,0,0
13:57,4881.75,123780,0,0,0,0,0
13:58,4882.45,128260,0,0,0,0,0
13:59,4883.75,161828,0,0,0,0,0
14:00,4884,165280,0,0,0,0,0
14:01,4884.76,151004,0,0,0,0,0
14:02,4884.58,152120,0,0,0,0,0
14:03,4883.72,186016,0,0,0,0,0
14:04,4883.5,167792,0,0,0,0,0
14:05,4883.34,167124,0,0,0,0,0
14:06,4883.17,171672,0,0,0,0,0
14:07,4883.47,244464,0,0,0,0,0
14:08,4883.03,211284,0,0,0,0,0
14:09,4881.97,177844,0,0,0,0,0
14:10,4879.64,191528,0,0,0,0,0
14:11,4879.36,153616,0,0,0,0,0
14:12,4878.73,191112,0,0,0,0,0
14:13,4878.68,175640,0,0,0,0,0
14:14,4878.39,167368,0,0,0,0,0
14:15,4878.19,178848,0,0,0,0,0
14:16,4879.24,176264,0,0,0,0,0
14:17,4879.87,188008,0,0,0,0,0
14:18,4880.23,255364,0,0,0,0,0
14:19,4880.52,209336,0,0,0,0,0
14:20,4879.65,186788,0,0,0,0,0
14:21,4880.01,154280,0,0,0,0,0
14:22,4879.33,126464,0,0,0,0,0
14:23,4879.67,160732,0,0,0,0,0
14:24,4882.89,179608,0,0,0,0,0
14:25,4882.3,187300,0,0,0,0,0
14:26,4882.2,183392,0,0,0,0,0
14:27,4880.8,202040,0,0,0,0,0
