Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 09:19:12,23.1,0.000,0.000,23.1,0,0,0,0,13,25,0,0,0,23.1,0,0,0,0,13,0,0,0,0,1
2020-01-02 09:19:39,23.1,0.000,0.000,23.1,0,0,0,0,13,27,0,0,0,23.1,0,0,0,0,13,0,0,0,0,1
2020-01-02 09:19:57,23.1,0.000,0.000,23.1,0,0,0,0,23,21,0,0,0,23.1,0,0,0,0,23,0,0,0,0,1
2020-01-02 09:21:03,23.1,0.000,0.000,23.1,0,0,0,0,23,23,0,0,0,23.1,0,0,0,0,23,0,0,0,0,1
2020-01-02 09:21:31,23.1,0.000,0.000,23.1,0,0,0,0,23,26,0,0,0,23.1,0,0,0,0,23,0,0,0,0,1
2020-01-02 09:21:39,23.1,0.000,0.000,23.1,0,0,0,0,23,46,0,0,0,23.1,0,0,0,0,23,0,0,0,0,1
2020-01-02 09:21:48,23.1,0.000,0.000,23.1,0,0,0,0,23,51,0,0,0,23.1,0,0,0,0,23,0,0,0,0,1
2020-01-02 09:21:57,23.05,0.000,0.000,23.05,0,0,0,0,23,1,0,0,0,23.05,0,0,0,0,23,0,0,0,0,0
2020-01-02 09:22:06,23,0.000,0.000,23,0,0,0,0,23,8,0,0,0,23,0,0,0,0,23,0,0,0,0,0
2020-01-02 09:22:15,22.97,0.000,0.000,22.97,0,0,0,0,23,3,0,0,0,22.97,0,0,0,0,23,0,0,0,0,0
2020-01-02 09:22:33,22.97,0.000,0.000,22.97,0,0,0,0,23,8,0,0,0,22.97,0,0,0,0,23,0,0,0,0,1
2020-01-02 09:22:51,22.97,0.000,0.000,22.97,0,0,0,0,23,10,0,0,0,22.97,0,0,0,0,23,0,0,0,0,1
2020-01-02 09:23:09,22.97,0.000,0.000,22.97,0,0,0,0,23,12,0,0,0,22.97,0,0,0,0,23,0,0,0,0,1
2020-01-02 09:23:27,22.97,0.000,0.000,22.97,0,0,0,0,23,21,0,0,0,22.97,0,0,0,0,23,0,0,0,0,1
2020-01-02 09:23:36,22.83,0.000,0.000,22.83,0,0,0,0,23,6,0,0,0,22.83,0,0,0,0,23,0,0,0,0,0
2020-01-02 09:24:13,22.6,0.000,0.000,22.6,0,0,0,0,23,2,0,0,0,22.6,0,0,0,0,23,0,0,0,0,0
2020-01-02 09:24:40,22.61,0.000,0.000,22.61,0,0,0,0,25,0,0,0,0,22.61,0,0,0,0,25,18,0,0,0,1
2020-01-02 09:24:49,22.65,0.000,0.000,22.65,0,0,0,0,25,0,0,0,0,22.65,0,0,0,0,25,4,0,0,0,1
2020-01-02 09:25:04,22.65,25.000,56625.000,22.78,22.79,22.83,22.85,22.9,1,1,12,2,6,22.65,22.61,22.6,22.37,22.31,4,20,5,2,1,1
2020-01-02 09:30:03,22.64,16.000,36275.000,22.85,22.9,22.91,22.93,22.94,12,23,5,2,2,22.62,22.61,22.6,22.52,22.5,140,21,1,1,1,0
2020-01-02 09:30:06,22.64,0.000,0.000,22.85,22.9,22.91,22.93,22.94,12,23,5,2,2,22.8,22.78,22.66,22.65,22.62,5,22,1,2,140,0
2020-01-02 09:30:09,22.64,0.000,0.000,22.85,22.9,22.91,22.93,22.94,12,23,5,2,2,22.8,22.78,22.66,22.65,22.62,5,22,1,2,140,0
2020-01-02 09:30:12,22.64,0.000,0.000,22.85,22.9,22.91,22.93,22.94,12,25,5,2,2,22.8,22.78,22.66,22.65,22.62,5,32,1,3,140,0
2020-01-02 09:30:15,22.64,0.000,0.000,22.85,22.9,22.91,22.93,22.94,12,25,5,2,2,22.8,22.78,22.66,22.65,22.62,5,32,1,1,140,0
2020-01-02 09:30:17,22.64,0.000,0.000,22.85,22.9,22.91,22.93,22.94,12,25,5,2,2,22.8,22.78,22.66,22.65,22.62,5,32,1,1,140,0
2020-01-02 09:30:19,22.64,0.000,0.000,22.85,22.9,22.91,22.93,22.94,28,25,5,2,2,22.8,22.78,22.66,22.65,22.62,5,32,1,1,140,0
2020-01-02 09:30:21,22.8,4.000,9120.000,22.85,22.9,22.91,22.93,22.94,28,25,5,2,2,22.8,22.78,22.66,22.65,22.62,1,32,1,1,140,1
2020-01-02 09:30:24,22.8,0.000,0.000,22.85,22.9,22.91,22.93,22.94,28,25,5,2,2,22.8,22.78,22.75,22.66,22.65,9,32,3,1,1,0
2020-01-02 09:30:30,22.85,28.000,63980.000,22.9,22.91,22.93,22.94,22.95,25,5,2,2,3,22.85,22.8,22.78,22.75,22.66,72,9,32,3,1,1
2020-01-02 09:30:33,22.85,25.000,57125.000,22.9,22.91,22.93,22.94,22.95,25,5,2,2,3,22.85,22.8,22.78,22.75,22.66,47,9,32,3,1,0
2020-01-02 09:30:39,22.85,0.000,0.000,22.9,22.91,22.93,22.94,22.95,25,6,2,2,3,22.85,22.8,22.78,22.75,22.66,47,9,32,3,1,0
2020-01-02 09:30:45,22.85,0.000,0.000,22.9,22.91,22.93,22.94,22.95,27,6,2,2,3,22.86,22.85,22.8,22.78,22.75,1,47,9,32,3,0
2020-01-02 09:30:48,22.9,38.000,86941.000,22.9,22.91,22.93,22.94,22.95,5,6,2,2,3,22.85,22.8,22.78,22.75,22.66,32,9,32,3,1,1
2020-01-02 09:30:51,22.9,0.000,0.000,22.89,22.9,22.91,22.93,22.94,15,5,6,2,2,22.85,22.8,22.78,22.75,22.66,32,9,32,3,1,1
2020-01-02 09:30:57,22.85,32.000,73120.000,22.88,22.89,22.9,22.91,22.93,2,15,10,6,2,22.8,22.78,22.75,22.66,22.65,9,32,3,1,1,0
2020-01-02 09:31:06,22.84,10.000,22804.000,22.84,22.85,22.88,22.89,22.9,14,30,2,15,13,22.78,22.75,22.66,22.65,22.62,32,3,1,1,140,0
2020-01-02 09:31:15,22.78,32.000,72896.000,22.78,22.82,22.84,22.85,22.88,28,5,19,30,2,22.75,22.66,22.65,22.62,22.61,3,1,1,140,21,0
2020-01-02 09:31:18,22.78,46.000,104788.000,22.82,22.83,22.84,22.85,22.87,5,5,19,30,30,22.78,22.75,22.66,22.65,22.62,114,3,1,1,140,1
2020-01-02 09:31:21,22.78,4.000,9112.000,22.82,22.83,22.84,22.85,22.87,5,5,25,30,30,22.78,22.75,22.7,22.65,22.62,110,3,1,1,140,0
2020-01-02 09:31:24,22.78,21.000,47838.000,22.82,22.83,22.84,22.85,22.87,6,5,22,32,30,22.78,22.75,22.7,22.65,22.61,89,3,1,1,21,0
2020-01-02 09:31:42,22.78,39.000,88842.000,22.79,22.8,22.82,22.83,22.84,13,44,9,8,12,22.78,22.75,22.7,22.65,22.61,50,3,1,1,21,0
2020-01-02 09:31:45,22.79,5.000,11395.000,22.79,22.8,22.82,22.83,22.84,8,44,9,8,12,22.78,22.75,22.7,22.65,22.61,60,3,1,1,21,1
2020-01-02 09:31:48,22.79,3.000,6837.000,22.79,22.8,22.82,22.83,22.84,5,44,9,8,12,22.78,22.75,22.7,22.65,22.61,60,3,1,1,21,1
2020-01-02 09:31:51,22.78,23.000,52394.000,22.79,22.8,22.82,22.83,22.84,5,44,9,8,12,22.78,22.75,22.7,22.65,22.61,37,3,1,1,21,0
2020-01-02 09:31:54,22.78,5.000,11390.000,22.79,22.8,22.82,22.83,22.84,5,44,9,8,12,22.78,22.75,22.7,22.65,22.61,34,3,1,1,31,0
2020-01-02 09:31:57,22.78,3.000,6834.000,22.79,22.8,22.82,22.83,22.84,5,44,9,8,12,22.78,22.75,22.7,22.65,22.61,31,3,1,1,31,0
