Time,Price,Volume,SP1,SV1,BP1,BV1,isBuy
09:15,32.39,0,32.39,1698,32.39,1698,1
09:16,32.4,0,32.4,1798,32.4,1798,1
09:17,32.4,0,32.4,1939,32.4,1939,1
09:18,32.4,0,32.4,1961,32.4,1961,0
09:19,32.45,0,32.45,1930,32.45,1930,1
09:20,32.45,0,32.45,2309,32.45,2309,1
09:21,32.78,0,32.78,5246,32.78,5246,1
09:22,32.78,0,32.78,6681,32.78,6681,1
09:23,32.8,0,32.8,8707,32.8,8707,1
09:24,32.81,0,32.81,17182,32.81,17182,1
09:25,32.8,22068,32.81,610,32.8,1231,0
09:26,32.8,22068,32.81,610,32.8,1231,0
09:27,32.8,22068,32.81,610,32.8,1231,0
09:28,32.8,22068,32.81,610,32.8,1231,0
09:29,32.8,22068,32.81,610,32.8,1231,0
09:30,33.01,35255,33.04,52,33.03,131,1
09:31,33.1,21664,33.12,6115,33.1,2577,1
09:32,33.18,23222,33.19,5227,33.18,67,0
09:33,33.44,20016,33.43,1,33.4,813,1
09:34,33.49,25618,33.47,41,33.45,94,1
09:35,33.27,15107,33.29,90,33.27,527,1
09:36,33.26,13899,33.29,197,33.26,307,1
09:37,33.26,11793,33.27,2,33.26,331,0
09:38,33.06,12571,33.16,1,33.06,107,0
09:39,32.98,10519,32.98,215,32.97,501,1
09:40,33.11,5987,33.11,8,33.09,6,0
09:41,33.09,11594,33.12,86,33.09,17,0
09:42,33.13,6463,33.14,66,33.13,83,1
09:43,33.12,6294,33.12,44,33.1,142,0
09:44,33.05,7410,33.06,33,33.05,5,0
09:45,32.97,9134,32.97,303,32.95,1417,1
09:46,32.97,6648,32.99,23,32.97,26,0
09:47,33,6354,33.01,95,33,317,1
09:48,33.05,5078,33.06,36,33.05,15,1
09:49,33.06,4845,33.06,93,33.05,687,1
09:50,33.08,5331,33.09,385,33.08,38,1
09:51,33.09,3932,33.09,102,33.08,52,1
09:52,33.09,2540,33.1,570,33.08,57,0
09:53,33.1,3707,33.1,19,33.09,157,1
09:54,33.19,3957,33.2,490,33.19,29,1
09:55,33.3,7834,33.3,11,33.28,9,1
09:56,33.24,5491,33.25,28,33.24,199,1
09:57,33.29,5864,33.29,4,33.27,99,1
09:58,33.25,4346,33.28,10,33.25,13,0
09:59,33.35,4925,33.36,32,33.34,230,1
10:00,33.4,8404,33.4,464,33.38,5,1
10:01,33.21,4972,33.28,1243,33.21,52,0
10:02,33.3,11497,33.3,466,33.29,196,1
10:03,33.38,6358,33.38,1095,33.37,52,1
10:04,33.33,5894,33.34,1070,33.33,8,0
10:05,33.33,9798,33.37,105,33.33,40,0
10:06,33.37,4967,33.38,1,33.37,114,1
10:07,33.4,6125,33.42,95,33.4,413,1
10:08,33.47,10206,33.47,2,33.41,21,0
10:09,33.42,10011,33.44,6,33.4,7,1
10:10,33.41,6214,33.44,190,33.41,42,1
10:11,33.38,3701,33.38,443,33.37,237,1
10:12,33.38,5555,33.38,1,33.35,47,1
10:13,33.38,5123,33.38,1,33.37,29,1
10:14,33.28,6474,33.28,489,33.27,5,1
10:15,33.26,4425,33.25,100,33.23,269,1
10:16,33.35,5496,33.35,1215,33.29,5,0
10:17,33.34,2524,33.34,350,33.33,6,1
10:18,33.25,5173,33.25,592,33.23,1,1
10:19,33.19,5715,33.19,1005,33.17,26,1
10:20,33.17,7636,33.15,852,33.14,57,1
10:21,33.19,5811,33.2,1376,33.19,157,0
10:22,33.17,3460,33.17,593,33.16,261,0
10:23,33.21,7902,33.21,141,33.14,122,1
10:24,33.25,2235,33.25,250,33.24,36,1
10:25,33.32,3464,33.32,920,33.31,7,1
10:26,33.29,3903,33.29,39,33.27,61,1
10:27,33.26,4676,33.28,213,33.26,112,1
10:28,33.28,5005,33.28,272,33.23,232,1
10:29,33.19,9715,33.22,1,33.18,817,0
10:30,33.11,4352,33.11,60,33.1,1058,1
10:31,33.05,6092,33.05,138,33.04,349,0
10:32,33.1,6536,33.11,101,33.1,78,1
10:33,33.07,8065,33.07,138,33.06,100,1
10:34,33.09,5730,33.08,500,33.06,25,1
10:35,33.08,4321,33.09,1433,33.08,6,0
10:36,32.96,10182,32.97,208,32.96,47,0
10:37,32.99,3515,33,427,32.99,2,1
10:38,32.87,5745,32.89,75,32.87,65,1
10:39,32.87,6715,32.88,466,32.87,65,1
10:40,32.82,4733,32.83,24,32.82,181,0
10:41,32.86,12082,32.87,61,32.86,106,1
10:42,32.95,5398,32.99,5,32.95,256,0
10:43,33,8787,33.01,718,33,382,0
10:44,33,4794,33.01,93,33,589,0
