Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 9:15,108.38,0,0,108.38,0,0,1,0,0,108.38,0,0,1,0,0,1
2020/1/2 9:15,107.7,0,0,107.7,0,0,38,3,0,107.7,0,0,38,0,0,0
2020/1/2 9:15,107.01,0,0,107.01,0,0,38,0,0,107.01,0,0,38,0,0,0
2020/1/2 9:15,107,0,0,107,0,0,39,0,0,107,0,0,39,4,0,0
2020/1/2 9:17,107,0,0,107,0,0,43,24,0,107,0,0,43,0,0,1
2020/1/2 9:17,106.82,0,0,106.82,0,0,43,0,0,106.82,0,0,43,0,0,0
2020/1/2 9:17,106.82,0,0,106.82,0,0,43,0,0,106.82,0,0,43,0,0,1
2020/1/2 9:17,107,0,0,107,0,0,43,24,0,107,0,0,43,0,0,1
2020/1/2 9:18,106.82,0,0,106.82,0,0,43,0,0,106.82,0,0,43,0,0,0
2020/1/2 9:18,106.82,0,0,106.82,0,0,36,2,0,106.82,0,0,36,0,0,1
2020/1/2 9:18,106.77,0,0,106.77,0,0,36,6,0,106.77,0,0,36,0,0,0
2020/1/2 9:18,106.77,0,0,106.77,0,0,36,6,0,106.77,0,0,36,0,0,1
2020/1/2 9:18,107,0,0,107,0,0,36,16,0,107,0,0,36,0,0,1
2020/1/2 9:19,107,0,0,107,0,0,36,19,0,107,0,0,36,0,0,1
2020/1/2 9:19,107,0,0,107,0,0,36,20,0,107,0,0,36,0,0,1
2020/1/2 9:19,107,0,0,107,0,0,36,21,0,107,0,0,36,0,0,1
2020/1/2 9:19,107,0,0,107,0,0,36,22,0,107,0,0,36,0,0,1
2020/1/2 9:19,107,0,0,107,0,0,36,22,0,107,0,0,36,0,0,1
2020/1/2 9:19,107,0,0,107,0,0,36,27,0,107,0,0,36,0,0,1
2020/1/2 9:19,107,0,0,107,0,0,36,27,0,107,0,0,36,0,0,1
2020/1/2 9:20,107,0,0,107,0,0,36,29,0,107,0,0,36,0,0,1
2020/1/2 9:20,107,0,0,107,0,0,36,29,0,107,0,0,36,0,0,1
2020/1/2 9:20,107,0,0,107,0,0,36,32,0,107,0,0,36,0,0,1
2020/1/2 9:21,106.9,0,0,106.9,0,0,36,5,0,106.9,0,0,36,0,0,0
2020/1/2 9:21,106.87,0,0,106.87,0,0,36,0,0,106.87,0,0,36,0,0,0
2020/1/2 9:21,106.87,0,0,106.87,0,0,36,5,0,106.87,0,0,36,0,0,1
2020/1/2 9:21,106.82,0,0,106.82,0,0,36,0,0,106.82,0,0,36,0,0,0
2020/1/2 9:21,106.9,0,0,106.9,0,0,51,2,0,106.9,0,0,51,0,0,1
2020/1/2 9:21,106.9,0,0,106.9,0,0,51,5,0,106.9,0,0,51,0,0,1
2020/1/2 9:22,106.9,0,0,106.9,0,0,51,6,0,106.9,0,0,51,0,0,1
2020/1/2 9:22,106.9,0,0,106.9,0,0,56,1,0,106.9,0,0,56,0,0,1
2020/1/2 9:22,106.9,0,0,106.9,0,0,56,3,0,106.9,0,0,56,0,0,1
2020/1/2 9:22,106.9,0,0,106.9,0,0,71,5,0,106.9,0,0,71,0,0,1
2020/1/2 9:22,106.9,0,0,106.9,0,0,71,5,0,106.9,0,0,71,0,0,1
2020/1/2 9:22,107,0,0,107,0,0,108,16,0,107,0,0,108,0,0,1
2020/1/2 9:22,107,0,0,107,0,0,115,20,0,107,0,0,115,0,0,1
2020/1/2 9:22,106.95,0,0,106.95,0,0,115,2,0,106.95,0,0,115,0,0,0
2020/1/2 9:23,106.9,0,0,106.9,0,0,115,2,0,106.9,0,0,115,0,0,0
2020/1/2 9:23,106.9,0,0,106.9,0,0,115,3,0,106.9,0,0,115,0,0,1
2020/1/2 9:23,107,0,0,107,0,0,149,11,0,107,0,0,149,0,0,1
2020/1/2 9:23,107,0,0,107,0,0,150,14,0,107,0,0,150,0,0,1
2020/1/2 9:23,107,0,0,107,0,0,150,24,0,107,0,0,150,0,0,1
2020/1/2 9:23,107,0,0,107,0,0,155,29,0,107,0,0,155,0,0,1
2020/1/2 9:23,107,0,0,107,0,0,178,9,0,107,0,0,178,0,0,1
2020/1/2 9:24,107,0,0,107,0,0,190,36,0,107,0,0,190,0,0,1
2020/1/2 9:24,107,0,0,107,0,0,225,36,0,107,0,0,225,0,0,1
2020/1/2 9:24,107,0,0,107,0,0,225,36,0,107,0,0,225,0,0,1
2020/1/2 9:24,106.98,0,0,106.98,0,0,248,0,0,106.98,0,0,248,0,0,0
2020/1/2 9:24,106.98,0,0,106.98,0,0,248,0,0,106.98,0,0,248,0,0,1
