Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 9:15,25,0,0,25,0,0,2,0,0,25,0,0,2,7,0,1
2020/1/2 9:15,25,0,0,25,0,0,9,9,0,25,0,0,9,0,0,1
2020/1/2 9:15,25,0,0,25,0,0,10,8,0,25,0,0,10,0,0,1
2020/1/2 9:18,25,0,0,25,0,0,18,0,0,25,0,0,18,92,0,1
2020/1/2 9:18,25,0,0,25,0,0,105,0,0,25,0,0,105,5,0,1
2020/1/2 9:19,25,0,0,25,0,0,105,0,0,25,0,0,105,8,0,1
2020/1/2 9:19,25,0,0,25,0,0,105,0,0,25,0,0,105,10,0,1
2020/1/2 9:19,25,0,0,25,0,0,105,0,0,25,0,0,105,18,0,1
2020/1/2 9:19,25,0,0,25,0,0,105,0,0,25,0,0,105,18,0,1
2020/1/2 9:20,25,0,0,25,0,0,112,0,0,25,0,0,112,11,0,1
2020/1/2 9:20,25,0,0,25,0,0,115,0,0,25,0,0,115,8,0,1
2020/1/2 9:21,24.8,0,0,24.8,0,0,193,19,0,24.8,0,0,193,0,0,0
2020/1/2 9:21,24.8,0,0,24.8,0,0,193,19,0,24.8,0,0,193,0,0,1
2020/1/2 9:21,24.8,0,0,24.8,0,0,193,27,0,24.8,0,0,193,0,0,1
2020/1/2 9:21,24.8,0,0,24.8,0,0,193,37,0,24.8,0,0,193,0,0,1
2020/1/2 9:21,24.8,0,0,24.8,0,0,193,37,0,24.8,0,0,193,0,0,1
2020/1/2 9:22,24.8,0,0,24.8,0,0,230,0,0,24.8,0,0,230,15,0,1
2020/1/2 9:22,24.8,0,0,24.8,0,0,230,0,0,24.8,0,0,230,15,0,1
2020/1/2 9:23,24.8,0,0,24.8,0,0,230,0,0,24.8,0,0,230,17,0,1
2020/1/2 9:23,24.8,0,0,24.8,0,0,230,0,0,24.8,0,0,230,17,0,1
2020/1/2 9:23,24.8,0,0,24.8,0,0,233,0,0,24.8,0,0,233,14,0,1
2020/1/2 9:23,24.8,0,0,24.8,0,0,233,0,0,24.8,0,0,233,14,0,1
2020/1/2 9:23,24.8,0,0,24.8,0,0,233,0,0,24.8,0,0,233,31,0,1
2020/1/2 9:23,24.8,0,0,24.8,0,0,233,0,0,24.8,0,0,233,31,0,1
2020/1/2 9:24,24.8,0,0,24.8,0,0,241,0,0,24.8,0,0,241,23,0,1
